tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
9,972650.3999999999,10,39.0,Empleado,3500000,2000000,82712,814.0,3,9,0.0,10341.0,10341.0,0.0,3,0,0,2819444.0,Creciente,0.023632,0.0,3,1
4,1692384.0,6,63.0,Empleado,3700000,1000000,251609,901.0,5,2,0.0,59291.0,59291.0,0.0,2,0,1,4455229.0,Decreciente,0.06800243243243244,0.0,3,1
4,840000.0,6,60.0,Empleado,3000000,2000000,124876,789.0,3,1,0.0,8673.0,8673.0,0.0,0,0,2,939017.0,Creciente,0.041625333333333334,0.0,2,1
4,1950000.0,12,55.0,Independiente,3800000,1800000,155553,834.0,4,3,0.0,5103.0,5103.0,0.0,2,0,0,941789.0,Creciente,0.040935,0.0,2,1
9,1327568.4,10,36.0,Empleado,3400000,1500000,113012,796.0,5,2,0.0,50373.0,50373.0,0.0,5,0,0,1617142.0,Decreciente,0.033238823529411765,0.0,5,1
9,5964140.399999999,10,36.0,Independiente,3000000,1600000,509041,775.0,4,6,0.0,58423.0,58423.0,0.0,2,0,1,961885.0,Creciente,0.16968033333333332,0.0,3,1
4,1295880.0,12,40.0,Empleado,1500000,300000,101676,737.0,5,5,0.0,8799.0,8799.0,0.0,2,0,3,1203333.0,Estable,0.067784,0.0,5,1
4,3600000.0,36,42.0,Independiente,5000000,2000000,116400,703.0,13,9,0.0,57348.0,57348.0,0.0,8,0,1,908526.0,Estable,0.02328,0.0,9,1
4,1855669.2,6,41.0,Independiente,4000000,0,275868,834.0,5,1,0.0,90157.0,90157.0,0.0,3,1,0,941789.0,Creciente,0.068967,0.0,4,1
4,600000.0,6,64.0,Independiente,1000000,250000,89116,777.0,2,2,0.0,900.0,900.0,0.0,1,0,1,,,0.089116,0.0,2,1
4,1779360.0,12,55.0,Independiente,1000000,100000,139330,841.0,3,1,0.0,1353.0,1353.0,0.0,1,0,2,908526.0,Estable,0.13933,0.0,3,1
9,2091229.2,10,46.0,Independiente,2800000,1800000,178021,840.0,8,2,0.0,6673.0,6673.0,0.0,5,0,0,946640.0,Creciente,0.06357892857142858,0.0,5,1
4,1497600.0,12,36.0,Empleado,1500000,700000,117804,727.0,6,6,0.0,5369.0,5369.0,0.0,1,0,1,870670.0,Creciente,0.078536,0.0,2,1
9,1142617.2,10,37.0,Independiente,4000000,2000000,97064,726.0,8,4,0.0,32734.0,32734.0,0.0,2,0,3,1720000.0,Decreciente,0.024266,0.0,5,0
9,7346829.6,6,41.0,Empleado,5000000,2000000,1004202,784.0,12,4,0.0,330448.0,330448.0,0.0,10,0,0,950105.0,Creciente,0.2008404,0.0,10,1
4,3048843.6,6,42.0,Empleado,1750000,812000,462836,789.0,3,3,0.0,59954.0,59954.0,0.0,1,0,1,2907391.0,Decreciente,0.26447771428571426,0.0,2,1
9,717820.7999999999,9,35.0,Empleado,2200000,1300000,67424,897.0,6,5,0.0,1955.0,1955.0,0.0,4,0,1,,,0.030647272727272728,0.0,5,1
4,1065600.0,6,26.0,Empleado,2300000,500000,159058,729.0,8,14,0.0,46874.0,46874.0,0.0,7,0,0,1536928.0,Creciente,0.06915565217391305,0.0,7,1
4,1955880.0,10,34.0,Empleado,2000000,150000,183330,760.0,4,7,0.0,246.0,246.0,0.0,2,0,2,1110000.0,Decreciente,0.091665,0.0,4,1
4,1230000.0,12,25.0,Empleado,1900000,600000,97510,764.0,1,6,0.0,1387.0,1387.0,0.0,1,0,0,1000000.0,Estable,0.05132105263157895,0.0,1,1
4,4018800.0,12,54.0,Independiente,908526,1633000,325492,829.0,9,5,0.0,40368.0,40368.0,0.0,6,0,2,961885.0,Creciente,0.35826382514094257,0.0,8,1
4,2050800.0,8,59.0,Empleado,3306000,0,240911,803.0,2,1,0.0,0.0,0.0,0.0,0,0,2,,,0.0728708408953418,,2,1
9,7509038.399999999,10,27.0,Independiente,4000000,1000000,637550,713.0,3,2,0.0,4083.0,4083.0,0.0,1,0,1,921593.0,Creciente,0.1593875,0.0,2,1
4,2108400.0,8,27.0,Empleado,2700000,1000000,239345,754.0,2,8,0.0,8275.0,8275.0,0.0,1,0,1,1070090.0,Decreciente,0.08864629629629629,0.0,2,1
4,1674000.0,12,30.0,Independiente,2000000,700000,131408,758.0,2,1,0.0,914.0,914.0,0.0,0,0,2,,,0.065704,0.0,2,1
4,1181880.0,12,45.0,Empleado,4200000,1200000,82075,772.0,8,3,0.0,49713.0,49713.0,0.0,2,0,2,3086343.0,Decreciente,0.019541666666666666,0.0,4,1
4,3168000.0,6,49.0,Independiente,4690000,3306000,476843,779.0,6,12,0.0,55413.0,55413.0,0.0,5,0,0,,,0.10167228144989339,0.0,5,1
4,3369360.0,24,47.0,Empleado,6878000,2269000,161928,893.0,4,3,0.0,52758.0,52758.0,0.0,2,0,1,1436000.0,Creciente,0.023542890375109045,0.0,3,1
4,2645760.0,36,55.0,Empleado,2019000,600000,85255,831.0,10,2,0.0,40936.0,22607.0,0.0,5,0,1,1513090.0,Creciente,0.042226349678058446,0.0,6,1
4,1200871.2,6,40.0,Empleado,2000000,500000,178957,761.0,9,7,0.0,123480.0,20172.0,0.0,4,1,1,,,0.0894785,0.0,6,1
4,529200.0,6,31.0,Empleado,2436000,353000,80738,725.0,3,8,0.0,2801.0,2801.0,0.0,0,1,0,3500473.0,Creciente,0.03314367816091954,0.0,1,1
4,2761200.0,24,64.0,Empleado,2500000,600000,122372,780.0,4,6,0.0,6812.0,6812.0,0.0,4,0,0,733487.0,Decreciente,0.0489488,0.0,4,1
4,5063641.2,8,56.0,Empleado,10000000,2000000,578476,775.0,2,3,0.0,15146.0,15146.0,0.0,2,0,0,3685575.0,Decreciente,0.0578476,0.0,2,1
4,2893680.0,18,35.0,Independiente,2000000,500000,160158,788.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,,0.080079,,1,1
4,2081880.0,12,38.0,Empleado,4000000,400000,144575,777.0,1,11,0.0,10028.0,10028.0,0.0,1,0,0,4349075.0,Creciente,0.03614375,0.0,1,1
9,1185660.0,3,38.0,Independiente,5000000,2000000,314957,764.0,9,10,0.0,111844.0,111844.0,0.0,4,0,3,863099.0,Decreciente,0.0629914,0.0,7,1
4,1785481.2,12,43.0,Empleado,3400000,1700000,123992,819.0,5,4,0.0,34446.0,19214.0,0.0,3,0,2,3360000.0,Estable,0.03646823529411765,0.0,5,1
4,2595600.0,6,24.0,Empleado,1800000,1200000,385517,786.0,4,2,0.0,597.0,597.0,0.0,0,0,1,,,0.21417611111111112,0.0,1,1
4,7032000.0,6,41.0,Independiente,25000000,1000000,1047993,865.0,5,1,0.0,62890.0,62890.0,0.0,4,0,0,1315697.0,Creciente,0.04191972,0.0,4,1
9,799680.0,9,53.0,Independiente,3000000,1000000,74934,742.0,6,3,0.0,18498.0,18498.0,0.0,2,0,0,946640.0,Creciente,0.024978,0.0,2,1
4,2782680.0,12,39.0,Empleado,2500000,350000,193242,878.0,8,2,0.0,23562.0,23562.0,0.0,5,1,0,2585310.0,Creciente,0.0772968,0.0,6,1
4,1848000.0,6,39.0,Independiente,2000000,800000,274744,810.0,5,4,0.0,41545.0,23775.0,0.0,0,2,2,933473.0,Creciente,0.137372,0.0,4,1
4,2289600.0,18,48.0,Independiente,1920000,472000,129486,765.0,5,4,0.0,13786.0,3484.0,0.0,0,2,3,,,0.067440625,0.0,5,1
9,2384874.0,10,24.0,Empleado,1200000,500000,202274,744.0,3,3,0.0,76932.0,76932.0,0.0,2,0,0,,,0.16856166666666667,0.0,2,1
9,1269000.0,2,28.0,Independiente,4000000,2000000,500431,771.0,17,9,0.0,89341.0,89341.0,0.0,10,1,1,1140000.0,Creciente,0.12510775,0.0,12,1
4,4320000.0,8,44.0,Independiente,5000000,2000000,490800,763.0,4,10,0.0,68629.0,45101.0,0.0,1,0,1,931394.0,Creciente,0.09816,0.0,2,1
4,600000.0,6,51.0,Independiente,2140000,68000,90931,736.0,2,2,0.0,368.0,368.0,0.0,0,0,1,,,0.042491121495327105,0.0,1,1
9,4162051.1999999997,9,61.0,Independiente,3000000,3000000,388142,794.0,16,4,0.0,1861908.0,140603.0,0.0,15,0,0,2030000.0,Estable,0.12938066666666667,0.0,15,1
4,983761.2,10,51.0,Independiente,2000000,250000,91130,810.0,7,2,0.0,1072.0,1072.0,0.0,2,0,2,893456.0,Creciente,0.045565,0.0,4,1
4,1105920.0,8,57.0,Empleado,1800000,500000,125266,748.0,7,4,0.0,2296.0,2296.0,0.0,2,0,1,,,0.06959222222222222,0.0,3,1
9,4664594.399999999,11,31.0,Independiente,2000000,1000000,363954,774.0,4,4,0.0,6864.0,6864.0,0.0,0,0,3,939017.0,Creciente,0.181977,0.0,3,1
4,2009880.0,12,36.0,Empleado,1800000,0,139575,759.0,9,4,0.0,13691.0,13691.0,0.0,6,0,0,1358761.0,Decreciente,0.07754166666666666,0.0,6,1
9,2697056.4,9,26.0,Independiente,2980000,1254487,252485,748.0,6,3,0.0,10045.0,1497.0,0.0,1,0,2,,,0.0847265100671141,0.0,3,1
10,4410240.0,10,47.0,Independiente,1750000,400000,407674,759.0,3,10,0.0,14011.0,14011.0,0.0,1,0,2,,,0.23295657142857143,0.0,3,1
4,952800.0,12,54.0,Empleado,1200000,800000,74794,836.0,1,2,0.0,4052.0,4052.0,0.0,0,1,0,1541920.0,Creciente,0.06232833333333333,0.0,1,1
9,1540652.4,9,40.0,Independiente,3850000,2650000,144090,842.0,3,5,0.0,25849.0,25849.0,0.0,1,1,0,688965.0,Decreciente,0.03742597402597403,0.0,2,1
9,4272915.6,11,25.0,Empleado,1228000,0,346834,747.0,2,4,0.0,5206.0,5206.0,0.0,0,0,1,3244490.0,Decreciente,0.2824381107491857,0.0,1,0
4,3073200.0,6,38.0,Empleado,15000000,5000000,455621,855.0,9,4,0.0,25417.0,25417.0,0.0,6,0,0,13287927.0,Decreciente,0.030374733333333334,0.0,6,1
4,4030800.0,10,32.0,Independiente,2500000,500000,373555,810.0,6,6,0.0,1863.0,1863.0,0.0,1,0,4,908526.0,Estable,0.149422,0.0,5,1
4,2308800.0,10,48.0,Independiente,1900000,1200000,217661,831.0,11,6,0.0,102369.0,80514.0,0.0,4,4,1,1000000.0,Estable,0.11455842105263157,0.0,9,1
9,821208.0,4,25.0,Independiente,5000000,2000000,165186,698.0,6,8,0.0,7809.0,7809.0,0.0,3,0,2,908526.0,Creciente,0.0330372,0.0,5,1
10,3365400.0,6,53.0,Empleado,1000000,200000,499512,791.0,1,0,0.0,0.0,0.0,0.0,0,0,0,867832.0,Estable,0.499512,,0,1
4,1677600.0,6,29.0,Independiente,12000000,6000000,250422,712.0,4,6,0.0,91654.0,91654.0,0.0,3,0,0,1817052.0,Estable,0.0208685,0.0,3,1
4,1809000.0,6,61.0,Independiente,2010000,1030000,273227,764.0,6,2,0.0,12922.0,12922.0,0.0,3,0,3,,,0.13593383084577115,0.0,6,1
4,9547562.4,12,58.0,Independiente,12000000,4000000,751421,903.0,7,4,0.0,168901.0,168901.0,0.0,7,0,0,933473.0,Decreciente,0.06261841666666666,0.0,7,1
4,800090.4,6,38.0,Empleado,800000,100000,119825,798.0,3,3,0.0,1972.0,1972.0,0.0,0,0,3,946640.0,Creciente,0.14978125,0.0,3,1
4,2955024.0,24,35.0,Empleado,5000000,3500000,129480,783.0,3,4,0.0,9892.0,9892.0,0.0,2,0,0,942828.0,Creciente,0.025896,0.0,2,1
4,4347480.0,6,46.0,Empleado,7200000,2000000,646306,732.0,4,4,0.0,67917.0,67917.0,0.0,3,0,1,7572204.0,Creciente,0.08976472222222222,0.0,4,0
4,1439880.0,6,38.0,Independiente,2000000,700000,214056,797.0,6,5,0.0,4939.0,4939.0,0.0,2,0,2,,,0.107028,0.0,4,1
4,2240042.4,6,41.0,Empleado,5000000,2500000,332707,801.0,1,3,0.0,105.0,105.0,0.0,0,0,0,5355454.0,Creciente,0.0665414,0.0,0,1
4,3279120.0,12,62.0,Empleado,15000000,6000000,227717,883.0,5,3,0.0,1477.0,1477.0,0.0,4,0,0,14708111.0,Creciente,0.015181133333333333,0.0,4,1
9,4755283.2,10,48.0,Empleado,4000000,1500000,404804,919.0,2,3,0.0,8493.0,8493.0,0.0,2,0,0,3500000.0,Estable,0.101201,0.0,2,1
